nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Midi-Pyrénées	Hautes-Pyrénées	Lubret-Saint-Luc	65220	43.316667	0.3
Midi-Pyrénées	Hautes-Pyrénées	Luby-Betmont	65220	43.3	0.3
Midi-Pyrénées	Hautes-Pyrénées	Luc	65190	43.15	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Lustar	65220	43.266667	0.333333
Midi-Pyrénées	Hautes-Pyrénées	Lutilhous	65300	43.133333	0.333333
Midi-Pyrénées	Hautes-Pyrénées	Marsas	65200	43.05	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Mascaras	65190	43.183333	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Mauléon-Barousse	65370	42.966667	0.566667
Midi-Pyrénées	Hautes-Pyrénées	Mauvezin	65130	43.116667	0.283333
Midi-Pyrénées	Hautes-Pyrénées	Mazères-de-Neste	65660		
Midi-Pyrénées	Hautes-Pyrénées	Mazerolles	65220	43.35	0.283333
Midi-Pyrénées	Hautes-Pyrénées	Mazouau	65250	43.033333	0.4
Midi-Pyrénées	Hautes-Pyrénées	Mérilheu	65200	43.1	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Molère	65130	43.1	0.3
Midi-Pyrénées	Hautes-Pyrénées	Monléon-Magnoac	65670	43.25	0.533333
Midi-Pyrénées	Hautes-Pyrénées	Monlong	65670	43.2	0.466667
Midi-Pyrénées	Hautes-Pyrénées	Mont	65510	42.816667	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Montastruc	65330		
Midi-Pyrénées	Hautes-Pyrénées	Montégut	65150	43.066667	0.508333
Midi-Pyrénées	Hautes-Pyrénées	Montgaillard	65200		
Midi-Pyrénées	Hautes-Pyrénées	Montignac	65690	43.183333	0.15
Midi-Pyrénées	Hautes-Pyrénées	Montoussé	65250	43.066667	0.416667
Midi-Pyrénées	Hautes-Pyrénées	Montsérié	65150	43.05	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Moulédous	65190	43.233333	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Nestier	65150	43.066667	0.5
Midi-Pyrénées	Hautes-Pyrénées	Neuilh	65200	43.083333	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Nistos	65150		
Midi-Pyrénées	Hautes-Pyrénées	Oléac-Dessus	65190	43.166667	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Ordizan	65200	43.1	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Organ	65230	43.283333	0.483333
Midi-Pyrénées	Hautes-Pyrénées	Orieux	65190	43.233333	0.3
Midi-Pyrénées	Hautes-Pyrénées	Orignac	65200	43.116667	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Osmets	65350	43.3	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Oueilloux	65190	43.166667	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Ourde	65370	42.966667	0.55
Midi-Pyrénées	Hautes-Pyrénées	Ozon	65190	43.166667	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Pailhac	65240	42.916667	0.366667
Midi-Pyrénées	Hautes-Pyrénées	Péré	65130	43.133333	0.3
Midi-Pyrénées	Hautes-Pyrénées	Peyraube	65190	43.2	0.25
Midi-Pyrénées	Hautes-Pyrénées	Peyret-Saint-André	65230	43.316667	0.516667
Midi-Pyrénées	Hautes-Pyrénées	Pinas	65300	43.116667	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Poumarous	65190	43.15	0.216667
Midi-Pyrénées	Hautes-Pyrénées	Pouy	65230	43.25	0.566667
Midi-Pyrénées	Hautes-Pyrénées	Pouzac	65200	43.083333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Puntous	65230	43.3	0.45
Midi-Pyrénées	Hautes-Pyrénées	Puydarrieux	65220	43.283333	0.383333
Midi-Pyrénées	Hautes-Pyrénées	Recurt	65330	43.216667	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Réjaumont	65300	43.15	0.45
Midi-Pyrénées	Hautes-Pyrénées	Ricaud	65190	43.15	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Ris	65590	42.883333	0.4
Midi-Pyrénées	Hautes-Pyrénées	Sabarros	65330	43.233333	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Sacoué	65370	42.983333	0.55
Midi-Pyrénées	Hautes-Pyrénées	Sadournin	65220	43.316667	0.4
Midi-Pyrénées	Hautes-Pyrénées	Sailhan	65170	42.816667	0.333333
Midi-Pyrénées	Hautes-Pyrénées	Saint-Arroman	65250	43.05	0.4
Midi-Pyrénées	Hautes-Pyrénées	Sainte-Marie	65370		
Midi-Pyrénées	Hautes-Pyrénées	Saint-Lary-Soulan	65170	42.816667	0.316667
Midi-Pyrénées	Hautes-Pyrénées	Saint-Laurent-de-Neste	65150	43.083333	0.483333
Midi-Pyrénées	Hautes-Pyrénées	Saint-Paul	65150		
Midi-Pyrénées	Hautes-Pyrénées	Saléchan	65370	42.95	0.633333
Midi-Pyrénées	Hautes-Pyrénées	Salles-Adour	65360	43.183333	0.1
Midi-Pyrénées	Hautes-Pyrénées	Samuran	65370	42.983333	0.6
Midi-Pyrénées	Hautes-Pyrénées	Sariac-Magnoac	65230	43.316667	0.55
Midi-Pyrénées	Hautes-Pyrénées	Sarlabous	65130	43.083333	0.283333
Midi-Pyrénées	Hautes-Pyrénées	Sarp	65370	43.016667	0.583333
Midi-Pyrénées	Hautes-Pyrénées	Sarrancolin	65410	42.966667	0.383333
Midi-Pyrénées	Hautes-Pyrénées	Sarrouilles	65600	43.233333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Seich	65150	43.016667	0.483333
Midi-Pyrénées	Hautes-Pyrénées	Séméac	65600	43.233333	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Sentous	65330	43.266667	0.383333
Midi-Pyrénées	Hautes-Pyrénées	Sère-Rustaing	65220	43.266667	0.3
Midi-Pyrénées	Hautes-Pyrénées	Sinzos	65190	43.216667	0.216667
Midi-Pyrénées	Hautes-Pyrénées	Siradan	65370	42.966667	0.616667
Midi-Pyrénées	Hautes-Pyrénées	Sost	65370	42.933333	0.55
Midi-Pyrénées	Hautes-Pyrénées	Tajan	65300	43.183333	0.466667
Midi-Pyrénées	Hautes-Pyrénées	Thèbe	65370	42.966667	0.583333
Midi-Pyrénées	Hautes-Pyrénées	Thermes-Magnoac	65230	43.3	0.583333
Midi-Pyrénées	Hautes-Pyrénées	Tibiran-Jaunac	65660	43.05	0.566667
Midi-Pyrénées	Hautes-Pyrénées	Tilhouse	65130	43.083333	0.316667
Midi-Pyrénées	Hautes-Pyrénées	Tournay	65190	43.183333	0.25
Midi-Pyrénées	Hautes-Pyrénées	Tournous-Darré	65220	43.283333	0.366667
Midi-Pyrénées	Hautes-Pyrénées	Tournous-Devant	65330	43.25	0.416667
Midi-Pyrénées	Hautes-Pyrénées	Tramezaïgues	65170	42.8	0.291667
Midi-Pyrénées	Hautes-Pyrénées	Trébons	65200	43.1	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Trie-sur-Baïse	65220		
Midi-Pyrénées	Hautes-Pyrénées	Troubat	65370	42.983333	0.583333
Midi-Pyrénées	Hautes-Pyrénées	Tuzaguet	65150	43.083333	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Uglas	65300	43.133333	0.433333
Midi-Pyrénées	Hautes-Pyrénées	Uzer	65200	43.083333	0.2
Midi-Pyrénées	Hautes-Pyrénées	Vidou	65220	43.3	0.316667
Midi-Pyrénées	Hautes-Pyrénées	Vielle-Adour	65360	43.15	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Vielle-Aure	65170	42.833333	0.333333
Midi-Pyrénées	Hautes-Pyrénées	Vielle-Louron	65240		
Midi-Pyrénées	Hautes-Pyrénées	Vieuzos	65230	43.266667	0.45
Midi-Pyrénées	Hautes-Pyrénées	Vignec	65170	42.833333	0.316667
Midi-Pyrénées	Hautes-Pyrénées	Villembits	65220	43.283333	0.316667
Midi-Pyrénées	Hautes-Pyrénées	Villemur	65230	43.25	0.55
Midi-Pyrénées	Hautes-Pyrénées	Adast	65260	42.966667	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Adé	65100	43.133333	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Agos-Vidalos	65400	43.033333	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Arbéost	65560	43	-0.283333
Midi-Pyrénées	Hautes-Pyrénées	Arcizac-Adour	65360	43.15	0.1
Midi-Pyrénées	Hautes-Pyrénées	Arcizac-ez-Angles	65100	43.1	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Arcizans-Avant	65400	42.983333	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Arcizans-Dessus	65400	42.983333	-0.15
Midi-Pyrénées	Hautes-Pyrénées	Argelès-Gazost	65400	43.016667	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Arras-en-Lavedan	65400	42.983333	-0.133333
Midi-Pyrénées	Hautes-Pyrénées	Arrayou-Lahitte	65100	43.1	0.05
Midi-Pyrénées	Hautes-Pyrénées	Arrens-Marsous	65400		
Midi-Pyrénées	Hautes-Pyrénées	Arrodets-ez-Angles	65100	43.066667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Artalens-Souin	65400	42.966667	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Artigues	65100		
Midi-Pyrénées	Hautes-Pyrénées	Aspin-en-Lavedan	65100	43.083333	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Aucun	65400	42.966667	-0.166667
Midi-Pyrénées	Hautes-Pyrénées	Averan	65380	43.133333	-
Midi-Pyrénées	Hautes-Pyrénées	Ayros-Arbouix	65400	43	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Ayzac-Ost	65400	43.016667	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Azereix	65380	43.216667	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Barèges	65120	42.9	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Barlest	65100	43.15	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Barry	65380	43.15	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Bartrès	65100	43.116667	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Beaucens	65400	42.966667	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Bénac	65380	43.15	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Berbérust-Lias	65100	43.033333	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Betpouey	65120	42.883333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Boô-Silhen	65400	43.016667	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Bourréac	65100	43.1	-
Midi-Pyrénées	Hautes-Pyrénées	Bun	65400	42.966667	-0.15
Midi-Pyrénées	Hautes-Pyrénées	Cauterets	65110	42.883333	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Cheust	65100	43.05	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Chèze	65120	42.9	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Escoubès-Pouts	65100	43.116667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Esquièze-Sère	65120	42.883333	-
Midi-Pyrénées	Hautes-Pyrénées	Estaing	65400	42.941667	-0.175
Midi-Pyrénées	Hautes-Pyrénées	Esterre	65120	42.866667	-
Midi-Pyrénées	Hautes-Pyrénées	Ferrières	65560		
Midi-Pyrénées	Hautes-Pyrénées	Gaillagos	65400	42.983333	-0.183333
Midi-Pyrénées	Hautes-Pyrénées	Gardères	65320	43.283333	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Gavarnie	65120	42.733333	-0.008333
Midi-Pyrénées	Hautes-Pyrénées	Gazost	65100	43.033333	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Gèdre	65120	42.783333	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Ger	65100	43.05	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Germs-sur-l'Oussouet	65200		
Midi-Pyrénées	Hautes-Pyrénées	Geu	65100	43.033333	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Gez	65400	43.016667	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Gez-ez-Angles	65100	43.083333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Grust	65120	42.883333	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Hibarette	65380	43.166667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Hiis	65200	43.133333	0.1
Midi-Pyrénées	Hautes-Pyrénées	Horgues	65310	43.2	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Jarret	65100	43.083333	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Juillan	65290	43.2	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Julos	65100	43.133333	-
Midi-Pyrénées	Hautes-Pyrénées	Juncalas	65100	43.05	-
Midi-Pyrénées	Hautes-Pyrénées	Laloubère	65310	43.2	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Lamarque-Pontacq	65380	43.175	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Lanne	65380	43.166667	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Lau-Balagnas	65400	43	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Layrisse	65380	43.133333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Les Angles	65100	43.083333	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Lézignan	65100	43.1	-
Midi-Pyrénées	Hautes-Pyrénées	Loubajac	65100	43.133333	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Loucrup	65200	43.116667	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Louey	65290	43.183333	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Lourdes	65100	43.1	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Lugagnan	65100	43.05	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Luquet	65320	43.266667	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Luz-Saint-Sauveur	65120	42.866667	-
Midi-Pyrénées	Hautes-Pyrénées	Momères	65360	43.183333	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Odos	65310	43.2	0.05
Midi-Pyrénées	Hautes-Pyrénées	Omex	65100	43.083333	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Orincles	65380	43.133333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Ossen	65100	43.066667	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Ossun	65380	43.183333	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Ossun-ez-Angles	65100	43.083333	0.05
Midi-Pyrénées	Hautes-Pyrénées	Ourdis-Cotdoussan	65100		
Midi-Pyrénées	Hautes-Pyrénées	Ourdon	65100	43.033333	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Ousté	65100	43.05	-
Midi-Pyrénées	Hautes-Pyrénées	Ouzous	65400	43.033333	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Paréac	65100	43.116667	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Peyrouse	65270	43.1	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Pierrefitte-Nestalas	65260	42.966667	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Poueyferré	65100	43.116667	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Préchac	65400		
Midi-Pyrénées	Hautes-Pyrénées	Saint-Créac	65100	43.05	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Saint-Martin	65360	43.166667	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Saint-Pastous	65400	43.016667	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Saint-Pé-de-Bigorre	65270	43.116667	-0.15
Midi-Pyrénées	Hautes-Pyrénées	Saint-Savin	65400	42.983333	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Saligos	65120	42.9	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Salles	65400		
Midi-Pyrénées	Hautes-Pyrénées	Sassis	65120	42.866667	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Sazos	65120	42.883333	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Ségus	65100	43.066667	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Sère-en-Lavedan	65400	43.016667	-0.116667
Midi-Pyrénées	Hautes-Pyrénées	Sère-Lanso	65100	43.066667	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Séron	65320	43.316667	-0.1
Midi-Pyrénées	Hautes-Pyrénées	Sers	65120	42.883333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Sireix	65400	42.966667	-0.15
Midi-Pyrénées	Hautes-Pyrénées	Soues	65430	43.2	0.1
Midi-Pyrénées	Hautes-Pyrénées	Soulom	65260	42.95	-0.066667
Midi-Pyrénées	Hautes-Pyrénées	Tarbes	65000	43.233333	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Uz	65400		
Midi-Pyrénées	Hautes-Pyrénées	Viella	65120		
Midi-Pyrénées	Hautes-Pyrénées	Vier-Bordes	65400	43	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Viey	65120	42.883333	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Viger	65100	43.066667	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Villelongue	65260	42.95	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Viscos	65120	42.916667	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Visker	65200	43.133333	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Vizos	65120	42.883333	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Andrest	65390	43.316667	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Ansost	65140	43.433333	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Artagnan	65500	43.4	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Aubarède	65350	43.266667	0.25
Midi-Pyrénées	Hautes-Pyrénées	Aureilhan	65800	43.25	0.1
Midi-Pyrénées	Hautes-Pyrénées	Aurensan	65390	43.3	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Auriébat	65700	43.5	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Barbachen	65140	43.433333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Bazet	65460	43.3	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Bazillac	65140	43.35	0.1
Midi-Pyrénées	Hautes-Pyrénées	Bordères-sur-l'Echez	65320	43.266667	0.05
Midi-Pyrénées	Hautes-Pyrénées	Bouilh-Devant	65140	43.333333	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Bouilh-Péreuilh	65350	43.3	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Boulin	65350	43.25	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Bours	65460	43.283333	0.1
Midi-Pyrénées	Hautes-Pyrénées	Buzon	65140	43.433333	0.15
Midi-Pyrénées	Hautes-Pyrénées	Cabanac	65350	43.266667	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Caixon	65500	43.4	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Camalès	65500	43.366667	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Castelnau-Rivière-Basse	65700	43.583333	-0.03127
Midi-Pyrénées	Hautes-Pyrénées	Castelvieilh	65350	43.283333	0.2
Midi-Pyrénées	Hautes-Pyrénées	Castéra-Lou	65350	43.316667	0.15
Midi-Pyrénées	Hautes-Pyrénées	Caussade-Rivière	65700	43.516667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Chelle-Debat	65350	43.3	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Chis	65800	43.3	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Collongues	65350	43.283333	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Coussan	65350	43.25	0.2
Midi-Pyrénées	Hautes-Pyrénées	Dours	65350	43.3	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Escaunets	65500	43.35	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Escondeaux	65140	43.333333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Estirac	65700	43.5	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Gayan	65320	43.3	0.05
Midi-Pyrénées	Hautes-Pyrénées	Gensac	65140		
Midi-Pyrénées	Hautes-Pyrénées	Gonez	65350	43.233333	0.216667
Midi-Pyrénées	Hautes-Pyrénées	Hagedet	65700	43.516667	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Hères	65700	43.55	-
Midi-Pyrénées	Hautes-Pyrénées	Hourc	65350	43.25	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Ibos	65420	43.233333	-
Midi-Pyrénées	Hautes-Pyrénées	Jacque	65350	43.316667	0.216667
Midi-Pyrénées	Hautes-Pyrénées	Labatut-Rivière	65700	43.533333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Lacassagne	65140	43.35	0.15
Midi-Pyrénées	Hautes-Pyrénées	Lafitole	65700	43.45	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Lagarde	65320	43.3	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Lahitte-Toupière	65700	43.45	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Laméac	65140	43.333333	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Lansac	65350	43.216667	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Larreule	65700	43.45	0.016667
Midi-Pyrénées	Hautes-Pyrénées	Lascazères	65700	43.5	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Laslades	65350	43.233333	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Lescurry	65140	43.333333	0.15
Midi-Pyrénées	Hautes-Pyrénées	Liac	65140	43.416667	0.1
Midi-Pyrénées	Hautes-Pyrénées	Lizos	65350	43.266667	0.15
Midi-Pyrénées	Hautes-Pyrénées	Louit	65350	43.3	0.15
Midi-Pyrénées	Hautes-Pyrénées	Madiran	65700	43.55	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Mansan	65140	43.35	0.2
Midi-Pyrénées	Hautes-Pyrénées	Marquerie	65350	43.266667	0.2
Midi-Pyrénées	Hautes-Pyrénées	Marsac	65500		
Midi-Pyrénées	Hautes-Pyrénées	Marseillan	65350	43.3	0.216667
Midi-Pyrénées	Hautes-Pyrénées	Maubourguet	65700	43.466667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Mingot	65140	43.366667	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Monfaucon	65140	43.45	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Moumoulous	65140	43.366667	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Mun	65350	43.283333	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Nouilhan	65500	43.416667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Oléac-Debat	65350	43.266667	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Orleix	65800	43.283333	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Oroix	65320	43.3	-0.033333
Midi-Pyrénées	Hautes-Pyrénées	Oursbelille	65490	43.283333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Peyriguère	65350	43.25	0.266667
Midi-Pyrénées	Hautes-Pyrénées	Peyrun	65140	43.333333	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Pintac	65320	43.283333	-
Midi-Pyrénées	Hautes-Pyrénées	Pouyastruc	65350	43.266667	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Pujo	65500	43.35	0.066667
Midi-Pyrénées	Hautes-Pyrénées	Rabastens-de-Bigorre	65140	43.383333	0.15
Midi-Pyrénées	Hautes-Pyrénées	Sabalos	65350	43.283333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Saint-Lanne	65700	43.591667	-0.058333
Midi-Pyrénées	Hautes-Pyrénées	Saint-Lézer	65500	43.366667	0.05
Midi-Pyrénées	Hautes-Pyrénées	Saint-Sever-de-Rustan	65140	43.35	0.233333
Midi-Pyrénées	Hautes-Pyrénées	Sanous	65500	43.383333	-
Midi-Pyrénées	Hautes-Pyrénées	Sarniguet	65390	43.316667	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Sarriac-Bigorre	65140	43.383333	0.133333
Midi-Pyrénées	Hautes-Pyrénées	Sauveterre	65700		
Midi-Pyrénées	Hautes-Pyrénées	Ségalas	65140	43.416667	0.116667
Midi-Pyrénées	Hautes-Pyrénées	Sénac	65140	43.35	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Siarrouy	65500	43.316667	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Sombrun	65700	43.483333	-
Midi-Pyrénées	Hautes-Pyrénées	Soréac	65350	43.316667	0.166667
Midi-Pyrénées	Hautes-Pyrénées	Soublecause	65700	43.533333	-0.016667
Midi-Pyrénées	Hautes-Pyrénées	Souyeaux	65350	43.233333	0.183333
Midi-Pyrénées	Hautes-Pyrénées	Talazac	65500	43.333333	0.033333
Midi-Pyrénées	Hautes-Pyrénées	Tarasteix	65320	43.316667	-
Midi-Pyrénées	Hautes-Pyrénées	Tarbes	65000	43.233333	0.083333
Midi-Pyrénées	Hautes-Pyrénées	Thuy	65350	43.266667	0.25
Midi-Pyrénées	Hautes-Pyrénées	Tostat	65140	43.333333	0.1
Midi-Pyrénées	Hautes-Pyrénées	Trouley-Labarthe	65140	43.316667	0.25
Midi-Pyrénées	Hautes-Pyrénées	Ugnouas	65140	43.35	0.1
Midi-Pyrénées	Hautes-Pyrénées	Vic-en-Bigorre	65500	43.383333	0.05
Midi-Pyrénées	Hautes-Pyrénées	Vidouze	65700	43.45	-0.05
Midi-Pyrénées	Hautes-Pyrénées	Villefranque	65700	43.5	-
Midi-Pyrénées	Hautes-Pyrénées	Villenave-près-Béarn	65500	43.366667	-0.083333
Midi-Pyrénées	Hautes-Pyrénées	Villenave-près-Marsac	65500	43.333333	0.083333
Languedoc-Roussillon	Pyrénées-Orientales	Bompas	66430	42.733333	2.933333
Languedoc-Roussillon	Pyrénées-Orientales	Cabestany	66330	42.683333	2.933333
Languedoc-Roussillon	Pyrénées-Orientales	Canohès	66680	42.65	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Perpignan	66000	42.683333	2.883333
Languedoc-Roussillon	Pyrénées-Orientales	Pollestres	66450	42.633333	2.866667
Languedoc-Roussillon	Pyrénées-Orientales	Toulouges	66350	42.666667	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Alénya	66200	42.633333	2.983333
Languedoc-Roussillon	Pyrénées-Orientales	Ansignan	66220	42.766667	2.516667
Languedoc-Roussillon	Pyrénées-Orientales	Arboussols	66320	42.666667	2.483333
Languedoc-Roussillon	Pyrénées-Orientales	Baho	66540	42.7	2.833333
Languedoc-Roussillon	Pyrénées-Orientales	Baixas	66390	42.75	2.816667
Languedoc-Roussillon	Pyrénées-Orientales	Bélesta	66720	42.716667	2.6
Languedoc-Roussillon	Pyrénées-Orientales	Calce	66600	42.766667	2.75
Languedoc-Roussillon	Pyrénées-Orientales	Campoussy	66730	42.716667	2.45
Languedoc-Roussillon	Pyrénées-Orientales	Canet-en-Roussillon	66140	42,71	3,01
Languedoc-Roussillon	Pyrénées-Orientales	Caramany	66720	42.733333	2.566667
Languedoc-Roussillon	Pyrénées-Orientales	Cases-de-Pène	66600	42.783333	2.783333
Languedoc-Roussillon	Pyrénées-Orientales	Cassagnes	66720	42.75	2.616667
Languedoc-Roussillon	Pyrénées-Orientales	Caudiès-de-Fenouillèdes	66220	42.816667	2.383333
Languedoc-Roussillon	Pyrénées-Orientales	Claira	66530	42.75	2.95
Languedoc-Roussillon	Pyrénées-Orientales	Espira-de-l'Agly	66600	42.783333	2.833333
